Akron,Alabama,721,407
Ray,Alabama,752,407
Stanfield,Arizona,265,407
Watauga,Texas,540,407
Eucalyptus Hills,California,170,407
Hiltonia,Georgia,835,407
Alamogordo,New Mexico,378,407
Hosston,Louisiana,605,407
Yazoo City,Mississippi,669,407
Jacksons' Gap,Alabama,756,407
Bartow,Georgia,821,407
Rockford,Alabama,749,407
Pima,Arizona,303,407
Hamlin,Texas,488,407
Lincoln Park,Georgia,783,406
Culloden,Georgia,787,406
Sarepta,Louisiana,613,406
Mayhill,New Mexico,386,406
Pinos Altos,New Mexico,333,406
Walterboro,South Carolina,853,406
Marion,Louisiana,635,406
Azle,Texas,535,406
Colleyville,Texas,542,406
Emory,Texas,571,406
West Point,Georgia,768,406
Avinger,Texas,593,406
Gordon,Georgia,805,406
Warm Springs,Georgia,777,406
Casa Grande,Arizona,269,406
Islandton,South Carolina,849,406
Plain Dealing,Louisiana,609,406
La Fayette,Alabama,764,406
North Charleston,South Carolina,864,406
Mayersville,Mississippi,657,406
Dudleyville,Arizona,287,406
Thorsby,Alabama,739,406
Hawk Cove,Texas,561,406
Riddleville,Georgia,817,406
Perkins,Georgia,830,406
Thomaston,Georgia,783,406
Sanctuary,Texas,534,406
Sunset Village,Georgia,782,406
Lillie,Louisiana,628,406
Lovington,New Mexico,426,406
Brunson,South Carolina,844,406
Rolling Fork,Mississippi,660,406
Pickens,Mississippi,680,406
Bonita,Louisiana,646,406
Alexander City,Alabama,754,406
Ivey,Georgia,806,406
York,Arizona,315,406
Bryce,Arizona,304,406
Pelican Bay,Texas,535,406
Garland,Texas,552,406
Theba,Arizona,248,406
West Tawakoni,Texas,563,406
Hanahan,South Carolina,866,406
Spearsville,Louisiana,629,406
East Tawakoni,Texas,568,406
Cottageville,South Carolina,857,405
Graford,Texas,522,405
Rowlett,Texas,553,405
Coolidge,Arizona,273,405
Loop,Texas,442,405
High Rolls,New Mexico,380,405
Quinlan,Texas,561,405
Shongaloo,Louisiana,616,405
Brent,Alabama,731,405
Rockwall,Texas,555,405
Farmers Branch,Texas,547,405
Yatesville,Georgia,786,405
Keller,Texas,541,405
Kingston,New Mexico,346,405
Twin Forks,New Mexico,384,405
Hillsboro,New Mexico,349,405
Grapevine,Texas,543,405
Tennille,Georgia,814,405
Oasis,New Mexico,353,405
Mobile City,Texas,556,405
Lone Star,Texas,590,405
Panola,Alabama,711,405
Cloudcroft,New Mexico,382,405
Yantis,Texas,575,405
Cactus Forest,Arizona,277,405
Fairfax,South Carolina,843,405
Centreville,Alabama,732,405
Union Valley,Texas,558,405
Point,Texas,569,405
Del Mar,California,165,405
Welch,Texas,448,405
Hannahs Mill,Georgia,783,405
Seagraves,Texas,440,405
Haynesville,Louisiana,619,405
Southlake,Texas,542,405
Jemison,Alabama,739,405
Fate,Texas,556,405
Cullen,Louisiana,613,405
Haslet,Texas,539,405
Gila,New Mexico,326,405
La Luz,New Mexico,378,405
Springtown,Texas,532,405
Winnsboro,Texas,580,405
Rodessa,Louisiana,603,405
Addison,Texas,548,405
Sardis,Georgia,834,405
Gila Bend,Arizona,251,405
Pecan Acres,Texas,536,404
Coppell,Texas,545,404
Kellyton,Alabama,752,404
Winkelman,Arizona,287,404
Denver City,Texas,435,404
Brawley,California,196,404
Poway,California,169,404
Cliff,New Mexico,326,404
Shuqualak,Mississippi,706,404
Awendaw,South Carolina,872,404
Anguilla,Mississippi,661,404
Fairbanks Ranch,California,166,404
Richardson,Texas,550,404
Davisboro,Georgia,818,404
Westlake,Texas,541,404
The Rock,Georgia,785,404
Solana Beach,California,165,404
Sandersville,Georgia,815,404
Sachse,Texas,552,404
Goose Creek,South Carolina,865,404
Briar,Texas,535,404
Union,Alabama,718,404
O'Donnell,Texas,457,404
Fredonia,Alabama,765,404
Moundville,Alabama,723,404
Hayden,Arizona,286,404
Lake Arthur,New Mexico,407,404
Goodman,Mississippi,681,404
Caballo,New Mexico,353,404
Springhill,Louisiana,613,404
Louisville,Georgia,822,404
Ida,Louisiana,605,404
Summerville,South Carolina,862,404
Louise,Mississippi,665,404
Royse City,Texas,557,404
Carrollton,Texas,547,404
Junction City,Louisiana,626,404
Woodbury,Georgia,778,404
Allendale,South Carolina,842,404
Kilbourne,Louisiana,652,404
Hughes Springs,Texas,592,404
San Diego Country Estates,California,173,404
Martinez Lake,Arizona,215,404
Noxapater,Mississippi,697,404
Lincolnville,South Carolina,863,404
Eden,Mississippi,670,404
Ladson,South Carolina,864,404
Newark,Texas,536,404
Woodson,Texas,507,404
Pittsburg,Texas,586,404
Trophy Club,Texas,541,404
Stamford,Texas,496,404
Penton,Alabama,762,404
Linden,Texas,597,404
Junction City,Arkansas,626,403
Rancho Santa Fe,California,166,403
Ak-Chin Village,Arizona,263,403
Fort Thomas,Arizona,301,403
Roanoke,Texas,541,403
Gray,Georgia,801,403
Five Points,Alabama,764,403
Weogufka,Alabama,747,403
Lone Oak,Texas,568,403
Deepstep,Georgia,812,403
Williams,South Carolina,850,403
New Site,Alabama,757,403
Sangaree,South Carolina,863,403
Sycamore,South Carolina,843,403
Clifton,Arizona,314,403
Molena,Georgia,780,403
Perrin,Texas,525,403
Blackwater,Arizona,272,403
Murphy,Texas,552,403
Girard,Georgia,834,403
Daingerfield,Texas,590,403
LaGrange,Georgia,770,403
Vidette,Georgia,825,403
Maricopa,Arizona,264,403
Huttig,Arkansas,636,403
Rocky Mound,Texas,585,403
Westmorland,California,194,403
Ramona,California,172,403
Flower Mound,Texas,543,403
Encinitas,California,165,403
Lavon,Texas,555,403
Sallis,Mississippi,684,403
Buckhorn,New Mexico,324,403
Greenville,Georgia,776,403
Kearny,Arizona,284,403
Sacaton Flats Village,Arizona,270,403
Florence,Arizona,275,403
Lake Roberts Heights,New Mexico,334,403
Wylie,Texas,554,403
Hackneyville,Alabama,754,403
Lewisville,Texas,545,403
Felsenthal,Arkansas,637,403
Hebron,Texas,547,403
Daviston,Alabama,759,402
Lake Roberts,New Mexico,334,402
Morenci,Arizona,313,402
Goodwater,Alabama,752,402
Aurora,Texas,535,402
Wilmot,Arkansas,647,402
St. Paul,Texas,553,402
Lodge,South Carolina,848,402
Forsyth,Georgia,794,402
Plano,Texas,549,402
Hardwick,Georgia,807,402
Wellman,Texas,442,402
Nevada,Texas,556,402
Rhome,Texas,536,402
Julian,California,177,402
Stewartville,Alabama,748,402
Double Oak,Texas,543,402
Tularosa,New Mexico,377,402
Parker,Texas,552,402
Meansville,Georgia,783,402
Las Palomas,New Mexico,354,402
Caddo Mills,Texas,559,402
Wilton,Alabama,737,402
Sacaton,Arizona,268,402
Aldora,Georgia,786,402
Barnesville,Georgia,786,402
Como,Texas,576,402
Kosciusko,Mississippi,687,402
Smoaks,South Carolina,851,402
Goldville,Alabama,756,402
Josephine,Texas,557,402
Ridgeville,South Carolina,860,402
Northlake,Texas,540,402
Boyd,Texas,534,402
Bartonville,Texas,542,402
Waynesboro,Georgia,829,402
McClellanville,South Carolina,875,402
Emerson,Arkansas,618,402
Justin,Texas,539,402
Ehrhardt,South Carolina,847,402
Standing Rock,Alabama,766,402
Ulmer,South Carolina,844,402
Taylor,Arkansas,613,402
Bradley,Arkansas,609,402
Abanda,Alabama,761,402
Graham,Texas,516,402
Highland Village,Texas,544,401
Dripping Springs,Arizona,287,401
Lantana,Texas,543,401
Shelby,Alabama,742,401
Milledgeville,Georgia,807,401
Strong,Arkansas,633,401
The Colony,Texas,547,401
Copper Canyon,Texas,543,401
Corral City,Texas,541,401
Durant,Mississippi,683,401
Hagerman,New Mexico,408,401
Gay,Georgia,778,401
Upper Santan Village,Arizona,269,401
Lucas,Texas,552,401
Concord,Georgia,781,401
West Blocton,Alabama,732,401
Casa Blanca,Arizona,266,401
Atlanta,Texas,600,401
Lake San Marcos,California,166,401
Silver City,Mississippi,667,401
Talladega Springs,Alabama,745,401
Zebulon,Georgia,783,401
New Fairview,Texas,537,401
Argyle,Texas,541,401
Hollins,Alabama,750,401
Montevallo,Alabama,737,401
Carlsbad,California,164,401
Calera,Alabama,739,401
Kline,South Carolina,841,401
Hickory Creek,Texas,544,401
Aliceville,Alabama,713,401
Parkdale,Arkansas,648,401
Sweet Water Village,Arizona,267,401
Allen,Texas,551,401
Eudora,Arkansas,653,401
Macon,Mississippi,706,401
Wadley,Alabama,760,401
Crossett,Arkansas,640,401
Bylas,Arizona,298,401
Hilltop,Georgia,781,401
Escondido,California,168,401
San Marcos,California,166,401
Williamsburg,New Mexico,354,401
Louisville,Mississippi,697,401
Bloomburg,Texas,602,401
Lake Dallas,Texas,544,401
Memphis,Alabama,711,401
Wet Camp Village,Arizona,266,401
DISH,Texas,539,401
Greenville,Texas,561,401
Lower Santan Village,Arizona,268,401
Sacate Village,Arizona,265,401
Ethel,Mississippi,690,400
Aspermont,Texas,486,400
Mescalero,New Mexico,381,400
Milner,Georgia,785,400
Bent,New Mexico,380,400
Lexington,Mississippi,675,400
West Crossett,Arkansas,639,400
McMullen,Alabama,713,400
Lakewood Village,Texas,545,400
Stotonic Village,Arizona,268,400
Queen City,Texas,600,400
Roanoke,Alabama,764,400
Paradise,Texas,532,400
Calipatria,California,197,400
Corinth,Texas,543,400
Haskell,Texas,495,400
Fairview,Texas,552,400
Edge Hill,Georgia,818,400
Coaling,Alabama,728,400
Bryson,Texas,519,400
Fayetteville,Alabama,745,400
Moncks Corner,South Carolina,865,400
Hackberry,Texas,546,400
Cumby,Texas,570,400
Rock Mills,Alabama,765,400
Sulphur Springs,Texas,574,400
Miller's Cove,Texas,583,400
Frisco,Texas,548,400
Vance,Alabama,730,400
North Crossett,Arkansas,641,400
Mount Pleasant,Texas,586,400
Shady Shores,Texas,544,400
Sylacauga,Alabama,748,400
Olar,South Carolina,844,400
Throckmorton,Texas,505,400
Runaway Bay,Texas,529,400
Marietta,Texas,593,400
Campbell,Texas,568,400
Winfield,Texas,583,400
Hogansville,Georgia,772,400
Rule,Texas,492,400
St. George,South Carolina,855,400
Farmersville,Texas,556,399
San Tan Valley,Arizona,272,399
Ponder,Texas,539,399
Vista,California,165,399
Lone Oak,Georgia,774,399
Cottondale,Alabama,726,399
Columbiana,Alabama,741,399
Omaha,Texas,590,399
Hollandale,Mississippi,660,399
Oak Grove,Alabama,747,399
Lowry Crossing,Texas,553,399
Newcastle,Texas,513,399
Tahoka,Texas,458,399
Mount Vernon,Texas,581,399
Oak Point,Texas,545,399
Mignon,Alabama,748,399
Dexter,New Mexico,407,399
Millerville,Alabama,754,399
Douglassville,Texas,597,399
Goodyear Village,Arizona,267,399
Elephant Butte,New Mexico,355,399
Reevesville,South Carolina,854,399
Avera,Georgia,820,399
Princeton,Texas,554,399
Little Elm,Texas,546,399
Brownfield,Texas,445,399
Williamson,Georgia,782,399
Belzoni,Mississippi,667,399
Truth or Consequences,New Mexico,354,399
Plains,Texas,435,399
Lake Bridgeport,Texas,530,399
Harleyville,South Carolina,857,399
Post,Texas,465,399
Tchula,Mississippi,672,399
Naples,Texas,591,399
Wrens,Georgia,822,399
Bridgeport,Texas,531,399
Orchard Hill,Georgia,785,399
El Dorado,Arkansas,627,399
Woodstock,Alabama,732,399
Brantleyville,Alabama,737,399
Alabaster,Alabama,738,399
Sun Lakes,Arizona,267,399
McCool,Mississippi,692,399
Govan,South Carolina,844,399
McKinney,Texas,551,399
Hidden Meadows,California,167,399
Matthews,Georgia,824,399
Oceanside,California,164,399
Stapleton,Georgia,821,399
Paloma Creek South,Texas,546,399
Jacksboro,Texas,524,399
West,Mississippi,684,398
Camp Pendleton South,California,163,398
Luthersville,Georgia,775,398
Hamburg,Arkansas,643,398
Holt,Alabama,726,398
Denton,Texas,542,398
Mitchell,Georgia,817,398
Pinopolis,South Carolina,865,398
Valley Center,California,169,398
Decatur,Texas,534,398
New Hope,Texas,553,398
Tuscaloosa,Alabama,725,398
Wilsonville,Alabama,744,398
Neylandville,Texas,563,398
Santa Cruz,Arizona,261,398
El Capitan,Arizona,286,398
Pickensville,Alabama,711,398
Brookwood,Alabama,728,398
Queen Creek,Arizona,271,398
Lincoln Park,Texas,545,398
Paloma Creek,Texas,546,398
Barnwell,South Carolina,841,398
Snelling,South Carolina,839,398
Borrego Springs,California,181,398
Savannah,Texas,546,398
Keysville,Georgia,825,398
Gibson,Georgia,818,398
Cross Roads,Texas,545,398
Coker,Alabama,722,398
Brooksville,Mississippi,706,398
Portland,Arkansas,648,398
Niland,California,196,398
Branchville,South Carolina,851,398
Haralson,Georgia,778,398
Providence Village,Texas,545,398
Domino,Texas,601,398
Grantville,Georgia,774,398
Prosper,Texas,548,398
Jayton,Texas,480,398
Northport,Alabama,724,398
Bon Air,Alabama,747,398
Fouke,Arkansas,605,398
Carrollton,Alabama,715,398
Tatum,New Mexico,426,398
Goodyear,Arizona,258,398
Griffin,Georgia,784,397
Hilda,South Carolina,843,397
East Griffin,Georgia,785,397
Elbert,Texas,508,397
Ashland,Alabama,756,397
Commerce,Texas,569,397
Bonsall,California,166,397
Magnolia,Arkansas,617,397
Krum,Texas,541,397
Gila Crossing,Arizona,261,397
Lake View,Alabama,732,397
Crooked Creek,Georgia,806,397
Queen Valley,Arizona,277,397
Helena,Alabama,737,397
Weir,Mississippi,693,397
Superior,Arizona,280,397
Chandler,Arizona,267,397
Flovilla,Georgia,795,397
Isola,Mississippi,665,397
Arcola,Mississippi,660,397
Sparta,Georgia,812,397
Jamestown,South Carolina,871,397
Pleasanton,New Mexico,321,397
Franklin,Georgia,769,397
Krugerville,Texas,545,397
Hephzibah,Georgia,827,397
Midway,New Mexico,405,397
Childersburg,Alabama,746,397
Bamberg,South Carolina,847,397
Komatke,Arizona,261,397
Chico,Texas,530,397
Peridot,Arizona,292,397
Salton City,California,188,397
Aubrey,Texas,545,397
Moreland,Georgia,775,397
Blythe,Georgia,826,397
Montrose,Arkansas,649,397
Experiment,Georgia,784,397
Pelham,Alabama,739,397
Gilbert,Arizona,269,396
Bonneau,South Carolina,866,396
Crawford,Mississippi,705,396
Melissa,Texas,553,396
Camp Pendleton North,California,164,396
Denmark,South Carolina,845,396
French Camp,Mississippi,691,396
Wedowee,Alabama,762,396
Rochester,Texas,493,396
Brooks,Georgia,780,396
Lineville,Alabama,757,396
Harpersville,Alabama,745,396
Norphlet,Arkansas,628,396
Celeste,Texas,559,396
Monticello,Georgia,799,396
Blue Ridge,Texas,556,396
Weinert,Texas,496,396
Gordo,Alabama,718,396
Holly Hill,South Carolina,858,396
Chelsea,Alabama,741,396
Bonneau Beach,South Carolina,866,396
Jackson,Georgia,794,396
Calion,Arkansas,630,396
Ackerman,Mississippi,695,396
Jackson,South Carolina,833,396
Senoia,Georgia,779,396
Ruidoso Downs,New Mexico,385,396
Glenwood,New Mexico,321,396
Maud,Texas,597,396
Celina,Texas,548,396
Avalon,California,145,396
Lake Village,Arkansas,652,396
Turin,Georgia,777,396
Arlington,Arizona,250,396
Top-of-the-World,Arizona,282,396
McNeil,Arkansas,618,396
Bowman,South Carolina,853,396
Tira,Texas,575,396
Eatonton,Georgia,804,396
Wilson,Texas,459,396
San Carlos,Arizona,292,396
East Globe,Arizona,288,396
Weston,Texas,551,396
Waldo,Arkansas,616,396
Cruger,Mississippi,671,396
Icehouse Canyon,Arizona,286,395
Blackville,South Carolina,842,395
Six Shooter Canyon,Arizona,287,395
Stamps,Arkansas,612,395
Jenkinsburg,Georgia,788,395
Buckner,Arkansas,614,395
Cutter,Arizona,289,395
Sharpsburg,Georgia,777,395
Indian Springs Village,Alabama,739,395
New Home,Texas,456,395
Bombay Beach,California,192,395
Pala,California,168,395
Sturgis,Mississippi,697,395
Fountain Hill,Arkansas,642,395
Garland,Arkansas,608,395
Vaiden,Mississippi,685,395
Alvord,Texas,532,395
Smackover,Arkansas,626,395
Olney,Texas,513,395
Redwater,Texas,599,395
Lewisville,Arkansas,611,395
East Newnan,Georgia,775,395
Ruidoso,New Mexico,384,395
North Johns,Alabama,733,395
Maricopa Colony,Arizona,260,395
Augusta,Georgia,828,395
Meadow,Texas,446,395
Westover,Alabama,743,395
Fallbrook,California,165,395
Guadalupe,Arizona,265,395
Bessemer,Alabama,735,395
Heron Bay,Georgia,785,395
Anna,Texas,553,395
Georgetown,South Carolina,878,395
Gold Canyon,Arizona,274,395
Rowesville,South Carolina,850,395
Roswell,New Mexico,404,395
Winston,New Mexico,347,395
Girard,Texas,478,395
Hoover,Alabama,738,395
Inverness,Mississippi,665,395
Cope,South Carolina,847,395
Locust Grove,Georgia,787,395
Salton Sea Beach,California,187,395
Pinal,Arizona,287,395
Talco,Texas,583,395
Elko,South Carolina,841,395
O'Brien,Texas,493,395
Reform,Alabama,716,395
Centralhatchee,Georgia,769,395
Sanger,Texas,542,395
Woodland,Alabama,763,395
Vincent,Alabama,745,395
Globe,Arizona,287,395
Woolsey,Georgia,781,395
Westminster,Texas,554,395
Tempe,Arizona,266,395
Louann,Arkansas,625,395
Avondale,Arizona,258,395
Waldo,Alabama,752,395
Meadowbrook,Alabama,740,395
Cibola,Arizona,211,395
Miami,Arizona,285,395
Newnan,Georgia,775,394
Highland Lakes,Alabama,741,394
Eutawville,South Carolina,859,394
Apache Junction,Arizona,273,394
Central Heights-Midland City,Arizona,286,394
Greenville,Mississippi,657,394
Cooper,Texas,573,394
Russellville,South Carolina,866,394
Williston,South Carolina,840,394
Wolfe City,Texas,561,394
Mesa,Arizona,269,394
Claypool,Arizona,285,394
Morgan City,Mississippi,669,394
Desert Shores,California,187,394
Jerome,Arkansas,649,394
St. Stephen,South Carolina,867,394
Macedonia,Alabama,712,394
Rainbow,California,167,394
Pilot Point,Texas,545,394
Hampton,Georgia,784,394
Leonard,Texas,558,394
Warrenton,Georgia,817,394
Peachtree City,Georgia,778,394
Ephesus,Georgia,766,394
Ethelsville,Alabama,712,394
Knox City,Texas,494,394
New Ellenton,South Carolina,835,394
Stephens,Arkansas,620,394
Dearing,Georgia,822,394
Leland,Mississippi,660,394
Hueytown,Alabama,734,394
Lipscomb,Alabama,736,394
Artesia,Mississippi,705,394
Shady Dale,Georgia,801,394
Morrison Crossroads,Alabama,762,394
Wake Village,Texas,601,394
Wintersburg,Arizona,249,394
Harlem,Georgia,824,394
Shoal Creek,Alabama,742,394
Cordova,South Carolina,849,394
Talladega,Alabama,751,394
Brook Highland,Alabama,740,394
Vance,South Carolina,858,393
Brighton,Alabama,735,393
Sidon,Mississippi,672,393
Texarkana,Arkansas,603,393
Pawleys Island,South Carolina,881,393
Buckeye,Arizona,253,393
Van Alstyne,Texas,552,393
Ropesville,Texas,447,393
Nash,Texas,601,393
Munday,Texas,497,393
Palo Verde,California,211,393
Hermitage,Arkansas,636,393
Sterrett,Alabama,744,393
Norway,South Carolina,845,393
San Clemente,California,158,393
Vestavia Hills,Alabama,739,393
Aguanga,California,172,393
Texarkana,Texas,602,393
Megargel,Texas,510,393
Sunset,Texas,531,393
Delta,Alabama,758,393
Tolleson,Arizona,260,393
Midfield,Alabama,736,393
Trenton,Texas,557,393
Grovetown,Georgia,826,393
Andrews,South Carolina,873,393
New Hope,Mississippi,710,393
Vandiver,Alabama,743,393
Homewood,Alabama,738,393
Ladonia,Texas,568,393
Camak,Georgia,818,393
Mississippi State,Mississippi,702,393
Bailey,Texas,560,393
Graham,Alabama,765,393
Metcalfe,Mississippi,658,393
Kilmichael,Mississippi,688,393
Concord,Alabama,734,393
Goree,Texas,499,393
New Boston,Texas,596,393
Slaton,Texas,461,393
Roopville,Georgia,768,393
Pecan Gap,Texas,570,393
Indianola,Mississippi,664,393
Lovejoy,Georgia,783,393
McDonough,Georgia,786,393
Starkville,Mississippi,701,393
Norwood,Georgia,817,393
Moorhead,Mississippi,666,393
Fairfield,Alabama,736,393
Leary,Texas,599,393
Dana Point,California,157,393
Thomson,Georgia,820,393
Fayetteville,Georgia,780,393
Rock Creek,Alabama,733,393
Hooks,Texas,598,393
Edisto,South Carolina,849,393
Wheatfields,Arizona,285,392
Santee,South Carolina,857,392
Windsor,South Carolina,838,392
Red Lick,Texas,600,392
Sundown,Texas,441,392
Spur,Texas,475,392
Gunter,Texas,549,392
Mountain Brook,Alabama,739,392
Bonanza,Georgia,783,392
Tioga,Texas,546,392
Bogata,Texas,581,392
Wilkinson Heights,South Carolina,850,392
Temecula,California,167,392
Orangeburg,South Carolina,850,392
Pleasant Grove,Alabama,735,392
Springfield,South Carolina,842,392
White Plains,Georgia,811,392
Tyrone,Georgia,778,392
Dunnavant,Alabama,743,392
San Juan Capistrano,California,158,392
Valley View,Texas,542,392
Tonopah,Arizona,247,392
Irondale,Georgia,782,392
Clearwater,South Carolina,831,392
Litchfield Park,Arizona,258,392
Whitesburg,Georgia,772,392
Harrell,Arkansas,632,392
Patmos,Arkansas,611,392
Langley,South Carolina,832,392
Columbus,Mississippi,709,392
Lake Riverside,California,173,392
De Kalb,Texas,592,392
Brookdale,South Carolina,850,392
McDonald Chapel,Alabama,736,392
Willisville,Arkansas,616,392
Winona,Mississippi,685,392
North Shore,California,189,392
Burnettown,South Carolina,832,391
North Augusta,South Carolina,830,391
Martinez,Georgia,828,391
Birmingham,Alabama,738,391
Edgewater,Alabama,735,391
Sylvan Springs,Alabama,734,391
Itta Bena,Mississippi,670,391
Laguna Niguel,California,157,391
Howe,Texas,551,391
Gloverville,South Carolina,833,391
Lane,South Carolina,868,391
Munford,Alabama,753,391
Hollis Crossroads,Alabama,759,391
Oasis,California,185,391
Elloree,South Carolina,855,391
Aiken,South Carolina,834,391
Neeses,South Carolina,845,391
Dermott,Arkansas,650,391
Ranburne,Alabama,764,391
Hampton,Arkansas,631,391
Whitewright,Texas,555,391
Citrus Park,Arizona,256,391
Minor,Alabama,735,391
Nogal,New Mexico,383,391
Carrollton,Mississippi,682,391
Belvedere,South Carolina,830,391
Capitan,New Mexico,385,391
Leeds,Alabama,742,391
Greenwood,Mississippi,672,391
Irondale,Alabama,741,391
Newborn,Georgia,799,391
Tom Bean,Texas,554,391
Mississippi Valley State University,Mississippi,669,391
Ripley,California,212,391
Paradise Valley,Arizona,265,391
Laguna Beach,California,156,391
Mansfield,Georgia,798,391
Warrenville,South Carolina,833,391
Maytown,Alabama,734,391
Jonesboro,Georgia,782,391
Bowdon,Georgia,766,391
Ladera Ranch,California,158,391
Deport,Texas,580,391
Wolfforth,Texas,449,391
North Carrollton,Mississippi,682,391
Palmetto,Georgia,777,391
Livingston,South Carolina,845,391
Mulga,Alabama,735,391
Siloam,Georgia,810,391
Dorchester,Texas,550,391
Stockbridge,Georgia,784,391
Mathiston,Mississippi,696,391
Cameron,South Carolina,853,391
Ransom Canyon,Texas,460,391
Bodcaw,Arkansas,614,391
Bowie,Texas,529,391
Buffalo Springs,Texas,459,390
Pell City,Alabama,748,390
Millport,Alabama,715,390
Eupora,Mississippi,693,390
Avery,Texas,589,390
Appling,Georgia,824,390
Evans,Georgia,827,390
Graniteville,South Carolina,833,390
Camden,Arkansas,624,390
Salley,South Carolina,842,390
Anza,California,175,390
Sunflower,Mississippi,666,390
Crawfordville,Georgia,813,390
Murrells Inlet,South Carolina,882,390
Maben,Mississippi,697,390
Murrieta,California,166,390
Fairburn,Georgia,778,390
Sharon,Georgia,815,390
Forestdale,Alabama,736,390
Roxton,Texas,572,390
Phoenix,Arizona,263,390
Collinsville,Texas,546,390
Windthorst,Texas,519,390
Banks,Arkansas,635,390
Mecca,California,186,390
Aliso Viejo,California,156,390
Greeleyville,South Carolina,866,390
Kennedy,Alabama,717,390
Glendale,Arizona,260,390
Las Flores,California,158,390
Benjamin,Texas,494,390
Lake Kiowa,Texas,544,390
Greensboro,Georgia,808,390
Rosston,Arkansas,616,390
La Paz Valley,Arizona,219,390
Chattahoochee Hills,Georgia,775,390
Ogden,Arkansas,602,390
Buckhead,Georgia,805,390
Riverdale,Georgia,781,390
Youngtown,Arizona,259,390
Laguna Hills,California,157,390
Archer City,Texas,515,390
Tarrant,Alabama,739,390
Seymour,Texas,504,390
Lincoln,Alabama,750,390
Carrollton,Georgia,769,390
Annona,Texas,587,390
Coto de Caza,California,159,390
El Mirage,Arizona,258,390
Lubbock,Texas,456,390
Moody,Alabama,743,390
French Valley,California,167,390
Windom,Texas,567,390
Oxford,Alabama,755,390
Summerton,South Carolina,859,390
Madison,Georgia,803,390
Murphys Estates,South Carolina,830,389
Adamsville,Alabama,735,389
Porterdale,Georgia,795,389
East Camden,Arkansas,626,389
Levelland,Texas,443,389
Garden City,South Carolina,883,389
Ector,Texas,558,389
Fountain Hills,Arizona,269,389
Morrow,Georgia,782,389
Dodd City,Texas,561,389
Mission Viejo,California,158,389
Laguna Woods,California,156,389
Warren,Arkansas,638,389
Fulton,Arkansas,607,389
North,South Carolina,846,389
Mesa Verde,California,210,389
West Point,Mississippi,704,389
Wildomar,California,165,389
Fultondale,Alabama,738,389
Union City,Georgia,778,389
Newport Beach,California,154,389
Riverside,Alabama,749,389
Bonham,Texas,559,389
Smyer,Texas,447,389
Hobson City,Alabama,755,389
Honey Grove,Texas,569,389
Shaw,Mississippi,662,389
Arkansas City,Arkansas,654,389
Opdyke West,Texas,444,389
Whiteface,Texas,438,389
Sun City,Arizona,259,389
Vista Santa Rosa,California,184,389
Surfside Beach,South Carolina,884,389
Walthall,Mississippi,693,389
Savoy,Texas,556,389
Perry,South Carolina,842,389
Clarksville,Texas,584,389
Cale,Arkansas,617,389
Guthrie,Texas,484,389
Thermal,California,185,389
Tinsman,Arkansas,633,389
Wilmar,Arkansas,641,389
Monticello,Arkansas,643,389
Rock House,Arizona,283,389
Rancho Santa Margarita,California,159,389
Dickens,Texas,475,389
Lake City,Georgia,782,389
Union Point,Georgia,810,389
Columbus AFB,Mississippi,708,389
Bellevue,Texas,526,389
Covington,Georgia,796,389
Brookside,Alabama,736,389
McGehee,Arkansas,650,389
Trussville,Alabama,742,389
Ehrenberg,Arizona,215,389
Bells,Texas,555,389
Southmayd,Texas,549,389
Blythe,California,212,389
Center Point,Alabama,740,389
Carrizozo,New Mexico,380,388
Cardiff,Alabama,736,388
Grayson Valley,Alabama,741,388
Lakeland Village,California,163,388
Forest Park,Georgia,782,388
Sherman,Texas,551,388
South Fulton,Georgia,778,388
Scotland,Texas,518,388
West Jefferson,Alabama,733,388
Wagener,South Carolina,841,388
Gainesville,Texas,542,388
Rutledge,Georgia,800,388
Mount Zion,Georgia,767,388
Lindsay,Texas,541,388
Belk,Alabama,718,388
Heflin,Alabama,760,388
La Quinta,California,182,388
West End-Cobb Town,Alabama,755,388
Graysville,Alabama,735,388
Oxford,Georgia,796,388
Duck Hill,Mississippi,685,388
Crosbyton,Texas,468,388
Roosevelt,Arizona,280,388
College Park,Georgia,780,388
Lake Forest,California,157,388
Clarks Hill,South Carolina,826,388
McNab,Arkansas,606,388
Berry,Alabama,723,388
St. Matthews,South Carolina,851,388
Benoit,Mississippi,657,388
Gardendale,Alabama,738,388
Schlater,Mississippi,669,388
Conley,Georgia,782,388
Woodford,South Carolina,845,388
Muenster,Texas,537,388
Hope,Arkansas,611,388
Costa Mesa,California,153,388
Montague,Texas,531,388
Kingstree,South Carolina,869,388
Sunwest,Arizona,239,388
Margaret,Alabama,744,388
Choccolocco,Alabama,758,388
Sun City West,Arizona,258,388
Anniston,Alabama,756,388
Mount Olive,Alabama,737,388
Whitesboro,Texas,546,388
Irvine,California,155,388
Ashdown,Arkansas,601,388
Social Circle,Georgia,798,388
Detroit,Texas,581,388
Toco,Texas,574,388
Doddsville,Mississippi,666,388
Bucksport,South Carolina,881,388
Lake Elsinore,California,163,388
Blossom,Texas,578,388
Hapeville,Georgia,781,387
Surprise,Arizona,256,387
Canyon Lake,California,165,387
Woodville,Georgia,809,387
Scottsdale,Arizona,267,387
Caledonia,Mississippi,710,387
Reno,Texas,577,387
Menifee,California,166,387
Idalou,Texas,460,387
Coachella,California,185,387
